Date,SPY,TLT,GLD,XLE,EEM
2013-01-02,0.025630126448604296,-0.013369032940715342,0.0070978512909460889,0.022122703328918414,0.019616510985659419
2013-01-03,-0.0022592283670892499,-0.013549998265105057,-0.012073305404241008,-0.00027379089959267411,-0.0070763489969474236
2013-01-04,0.0043911714315041372,0.00390018804104586,-0.004714606211065564,0.011098855951489961,0.0020042360292322758
2013-01-07,-0.0027322043914933536,0.00042253763870969685,-0.0062952490043364229,-0.007724684528173098,-0.0075573995773353664
2013-01-08,-0.002877441020356919,0.0065849979383723056,0.0070877810620646464,-0.0032776578933954026,-0.0089585879407239055
2013-01-09,0.00254165980213239,-0.00092194543275436747,-0.00043592467920994249,-0.0016443886048609357,0.0042940906048489769
2013-01-10,0.0079496509378627067,-0.0027709299618955407,0.0092840063765744496,0.0090582655039885829,0.008775844151476031
2013-01-11,-6.7539370260050191e-05,0.0089235352614756014,-0.0056797023904903154,0.0012243179842328367,-0.0080302625812623818
2013-01-14,-0.00068020789682632365,-0.0027533050465721187,0.0029802293233267552,0.00013580325682749361,0.0042723851583537087
2013-01-15,0.00068067089454393326,0.0046018238062932593,0.0063142522895505149,0.0044823353839347213,-0.0042542095366686628
2013-01-16,-0.00013619835444955708,0.0020819017049182875,0.00055361921285812521,0.0044623337076619141,-0.0008996918417311095
2013-01-17,0.0064604706375801513,-0.0099730189966614757,0.0043037948558224404,0.0063276955577749039,0.0056268702612320975
2013-01-18,0.0022296789357105773,0.0077230060227417852,-0.0015917340429129068,0.0098996742577761587,0.0022378564238612064
2013-01-22,0.0053932374100906788,0.0019156043152983582,0.0035563299042145058,0.0095377889545209538,-0.0015628759798695935
2013-01-23,0.0016093563502255215,-0.0014967197552371303,-0.0028104812135655299,-0.0034118115005775662,-0.0053678009567563745
2013-01-24,0.00026775220257224674,-0.0034966784728892586,-0.01096751713306432,0.0028966873566276252,-0.0035981918219899489
2013-01-25,0.0056223199395117884,-0.013704685455760424,-0.0047701913095986592,0.0094525600230823681,-0.0033852193120275098
2013-01-28,-0.0011977319055012092,-0.0036428197560370856,-0.0022409002429438774,-0.0016906170068450299,-0.0070200537692928222
2013-01-29,0.0039314177199825107,-0.0055273971074670802,0.0043671609978899184,0.016153904813893449,0.011174724758518773
2013-01-30,-0.0039160222009100298,-0.0017105297091170035,0.0074538599123976645,-0.0049997555628980006,-0.0047360766343008676
2013-01-31,-0.0024658744081940132,0.0048825273016164239,-0.0061039859316959211,-0.0033505069322919967,0.0020392070616417346
2013-02-01,0.010287307227702991,-0.012984716857902701,0.0015508685157126223,0.0093086833515634293,0.0065580237858591239
2013-02-04,-0.011240576450828432,0.012809191641448336,0.0034066464054138823,-0.009478522689714719,-0.013255313545472602
2013-02-05,0.010097488361072937,-0.0088872878858146098,-0.00024687213662233365,0.0086638495862463305,0.0011383487032359252
2013-02-06,0.0007284949455972356,0.0081910674171012943,0.0026549312049666263,0.00064143804620031553,-0.0011370543389036536
2013-02-07,-0.0013229076053745681,-0.0022233883926285891,-0.0033869268663404561,-0.0025621149694398104,-0.0088795161569291681
2013-02-08,0.0055642084311633422,0.0038570017373000809,-0.0016682465384403322,0.0093764964651361637,0.0073508434948856838
2013-02-11,-0.00019771026952331017,-0.00076883766912949625,-0.011573994499016527,-0.0049631677004620123,-0.00045573956351729894
2013-02-12,0.0016473205878675401,-0.0024771052024562534,0.0011897460553353945,0.0026856153028120833,0.0027375527773079167
2013-02-13,0.00085497799864620028,-0.0081380243271547137,-0.0052535889742770792,0.0035714410398024476,0.0050058049120924597
2013-02-14,0.00091997842060220769,0.0090680662447282234,-0.004401112447727451,0.0086428814939019105,-0.00045266955088019145
2013-02-15,-0.0011816250647083137,-0.0029100855101525935,-0.016356245638453393,-0.011466927362618451,-0.0036240399169613635
2013-02-19,0.0074946471542931548,-0.0049787634091090771,-0.0027606104965699485,0.011599943067180263,0.0020460461028890542
2013-02-20,-0.01246371027877613,0.0030199435753479609,-0.025043451643549264,-0.020917338512136174,-0.0088477477842598962
2013-02-21,-0.0060785835750013506,0.0058478361793790068,0.0077918162754770925,-0.0069497605835979748,-0.013733267362160295
2013-02-22,0.0097724658778013396,0.00068386275221810067,0.0022933174860009231,0.010497274181791028,0.004409451512842999
2013-02-25,-0.019026877852655999,0.019653759711905305,0.0089559724537813246,-0.026163796783039039,-0.013401210770738303
2013-02-26,0.0068454411588911857,-0.0057826304335618639,0.012180931238955583,0.009877236641431475,0.00562089810053501
2013-02-27,0.012598222996660802,-0.0029502349758857571,-0.010561988756825791,0.015259176500785454,0.010945546333169798
2013-02-28,-0.0019744068305116436,0.0018598152328184181,-0.010157257228600503,-0.0020556282111200419,-0.0046071249712422713
2013-03-01,0.0032978005875881067,0.005445991502550207,-0.0036601147620506369,0.0012870337475237026,0.0023138690100414916
2013-03-04,0.0053252769960678847,-0.0052985699822936105,-0.0009183901036885489,-0.0021854009077941772,-0.0094662978286345068
2013-03-05,0.008958765654092371,-0.0028748738030640597,0.00052529106665555325,0.006441614344945723,0.012120986133338896
2013-03-06,0.0013610763181561847,-0.0090728083260145365,0.0055780996028989005,0.001152066210203806,0.0048365448266065592
2013-03-07,0.0018123431975849424,-0.0077021484397389317,-0.0035240703595200706,0.0051144639997504626,0.0027505713735962445
2013-03-08,0.0042638955070013473,-0.010434151422558768,0.00013101232655099437,0.0048341083938951979,0.008685626513145861
2013-03-11,0.0037961567474475988,0.00095824260835009056,0.0018335326238412275,0.00050637233754868838,-0.0054384654769668028
2013-03-12,-0.0022434910313926526,0.0072258132988320956,0.0078436296826971397,0.0011388791898616635,-0.011392082189726205
2013-03-13,0.0014129173948731477,-0.0010363363252960944,-0.0034373096238732304,-0.0022750099948384284,-0.009449254380024863
2013-03-14,0.0053240561719753998,-0.003028294768963935,0.00013008598981834041,0.013681105999789223,0.0041880152542654869
2013-03-15,-0.0013202107482489511,0.0046859225643181013,0.0020822965868685372,-0.00079074956715552425,-0.0090361695849281443
2013-03-18,-0.0055190343742933523,0.0076021449019041398,0.0089610706676135354,-0.0080401774697337336,-0.011222795835776678
2013-03-19,-0.0023230832326036621,0.0067731970514148809,0.0045050645272544099,-0.011018627354634547,-0.0070941932111855399
2013-03-20,0.0069860343031982186,-0.011155963030644478,-0.0045489922189757559,0.0056347725571119778,0.0057157580093420979
2013-03-21,-0.0085427512920283055,0.0096453993163208018,0.0056639306846135717,-0.0050935312389843723,-0.010182340286715275
2013-03-22,0.0080326115216735605,0.00076773768756033256,-0.0044799804687499778,0.0079355907484028876,0.0038280907490000349
2013-03-25,-0.0041770361606771056,-0.00093736192179361133,-0.0019929125844543316,-0.0038095936111061102,-0.00095363232722089908
2013-03-26,0.0080027683063734756,0.0011945150019581074,-0.0033496795546289482,0.010580150274635658,0.014313010481713073
2013-03-27,0,0.0085206570621492173,0.0041365006760534229,0.0032791223740911146,0.0037630882075074812
2013-03-28,0.0030726566928154231,-0.0050696917562900179,-0.0058573870914927495,-0.0028915717057462764,0.0021087265502068853
2013-04-01,-0.0039569984637075617,0.0075319003513647509,0.0014244171256077021,-0.0020172969844552968,-0.010755249158454827
2013-04-02,0.0049343177860992071,-0.004053981072075552,-0.014482482185829704,-0.0056851994686448748,0.00047281140825683465
2013-04-03,-0.010138915301102669,0.0089893172855650683,-0.011152640752650878,-0.018678583760274092,-0.011811978194201211
2013-04-04,0.0040579684427333174,0.011935712055323844,-0.0029191431956356872,-0.0012949375151953824,-0.0028689318264628616
2013-04-05,-0.0044907059893752876,0.020184193674549711,0.016767611850664998,0.0022040634705404738,-0.0023973893253124157
2013-04-08,0.0067673389211770907,-0.0076531757495978958,-0.0042536084475437441,0.0067268730591321102,0.0016821869759311436
2013-04-09,0.0034563495805235434,-0.0024615169206554377,0.0077549464207531393,0.0084812042520614472,0.0098369297028459979
2013-04-10,0.012249164211216135,-0.013735886686333076,-0.016890546496319603,0.0053517335983856995,0.009503344127327118
2013-04-11,0.0032771414231858031,0.001918015719981403,0.001990069995076782,0.0043091590252435363,0.00094161697657346721
2013-04-12,-0.0024496774298983226,0.014899190740683466,-0.047004342668452548,-0.015648545989594087,-0.015283571591314882
2013-04-15,-0.023173992347912953,0.00869395452924282,-0.087808264380812795,-0.0407689972249764,-0.024355283786239079
2013-04-16,0.014762589379782476,-0.008212274721483781,0.011347235708379255,0.012296103019819871,0.020558150291392518
2013-04-17,-0.014611504135111808,0.0066407301954056752,0.00052704867335284789,-0.021917174041591214,-0.01582727392581107
2013-04-18,-0.0062534049402349634,0.0024426391207079678,0.010762459449999096,0.0085041078080914101,0
2013-04-19,0.0086934388494495085,-0.002111988607677473,0.0087118253340203733,-0.0020078005979303759,0.014619913493887138
2013-04-22,0.0044375795324955725,0.00073239005919245592,0.017937496522365759,0.010729647064197989,0.0048030223617967494
2013-04-23,0.010309117347664598,-0.0034977839122057874,-0.007396584908027859,0.011544915249989129,0.0047798800925316076
2013-04-24,0.00063389591873952433,0.0025309217416735752,0.010885375374223738,0.013380266586597855,0.0059469443989526027
2013-04-25,0.0040540124660928267,-0.0043161330234701145,0.023560091643163306,0.00077713027610259999,0.0089855463484405096
2013-04-26,-0.0017665860674469513,0.0091602729360300561,-0.0050836771579502171,-0.0016821009448010349,-0.010077281310207353
2013-04-29,0.0066986628060474729,-0.003647225599784476,0.0098644478995368878,0.010106160785454676,0.010416603548956349
2013-04-30,0.0023851835467365579,0.00056945926105655964,0.0033028897443676541,0.0039767268301962311,0.014292433309363917
2013-05-01,-0.0087670307985936446,0.010272776476760948,-0.011627117828906464,-0.015586993297706075,-0.010857169884946005
2013-05-02,0.0092875070050895125,-0.0012898294216275863,0.0057401853524925439,0.013108386354842683,0.0079403883906936645
2013-05-03,0.010140352469570457,-0.023576653787015789,0.0011978450615743874,0.018062978375549044,0.0083407420550354328
2013-05-06,0.0025410529532627901,-0.0024811042490276991,0.00042225040565901928,0.0067951261554575204,0.0013787621463570154
2013-05-07,0.0050685152925120658,-0.0038963598682950629,-0.012451558843968757,0.0077486619546665025,0.0071136004236069805
2013-05-08,0.0045508474825517453,0.0015815688808076267,0.014816938016144476,0.0016126864359069515,0.0077468071624435808
2013-05-09,-0.0028158332179782919,-0.0025762776860492886,-0.011582262231585427,-0.00086688888570229938,-0.0072350844016024762
2013-05-10,0.003253975952968613,-0.010746382538586841,-0.0085930791567170317,-0.0052055392106976628,-0.0077431621749540769
2013-05-13,0.00079519851341314229,-0.0076628937067297898,-0.0083811846459862505,-0.00012374866491859926,-0.0091805311786892219
2013-05-14,0.010334396420578207,-0.010862113396713391,-0.0044787629125979667,0.014203459959420295,0.0046329749908045059
2013-05-15,0.0053857141500956995,0.0066921717344621268,-0.02307519579215711,-0.0028257263585826919,0.00023039163036298049
2013-05-16,-0.0046952011391740989,0.010396574305510331,-0.004011056416375558,-0.0049277913654206529,-0.0034579104657960213
2013-05-17,0.0096773126168230306,-0.012651917846350114,-0.022522105273698911,0.016714050220433263,0.0043950524192621909
2013-05-20,-6.0386909355614193e-05,-0.0011953934101528452,0.030899424480465454,0.014125568332941985,0.0025336303441463315
2013-05-21,0.0014379140391427292,0.0078682936401097692,-0.016577785045302051,-0.0020415227615212528,-0.002067667271965723
2013-05-22,-0.0074174872909934519,-0.014850629669414639,-0.0070740698891096354,-0.011550144999933343,-0.011050053834441576
2013-05-23,-0.0028924670888200721,0.0047377450665924137,0.020236456870849739,0.00048645553405934905,-0.0074483790749521051
2013-05-24,-0.00084643999201772235,0.0013716137422108421,-0.0063145836094012919,-0.0058403545503294962,-0.0086772141869310149
2013-05-28,0.0059887674449148331,-0.025342619323874493,-0.0020184586181190012,0.010525466139317041,0.0054409011195026835
2013-05-29,-0.0064947785146289849,0.011243876063984359,0.010038177262336356,-0.002180278180095474,-0.012705586229128984
2013-05-30,0.0036926592333383912,-0.0024319452182300916,0.013869280514663629,-0.0023065837417979296,0
2013-05-31,-0.014351778688042383,-0.0033967820682738736,-0.020336494816085793,-0.020680452429534979,-0.018112731491746525
2013-06-03,0.0055055734524696032,0.0052993998222106153,0.019339877339478839,0.009689355348727835,0.014805976387469721
2013-06-04,-0.004806523351665426,-0.0092350372630159994,-0.0093765938817965688,-0.007874144133401817,-0.012198302952866391
2013-06-05,-0.014001163225739854,0.013805867764388413,0.0021445578206344962,-0.011656637618315813,-0.01791738309034574
2013-06-06,0.009053873214460717,-0.00060700161113669271,0.007452733729297778,0.0075277467164982514,0.0083823825901983007
2013-06-07,0.012719678532066014,-0.017879841735337076,-0.023804292309807185,0.012578161385547348,-0.0051344799581376499
2013-06-10,0,-0.0047717216963751863,0.0049520083144831695,-0.0028288543140028155,-0.013516897426983254
2013-06-11,-0.010315046159210528,0.011899017124191058,-0.0051515785338894782,-0.015169689949746212,-0.018933738832378477
2013-06-12,-0.0082774318943843461,-0.01430320677127106,0.0075046904315196894,-0.0061368339945609973,-0.0068561781288242196
2013-06-13,0.015208958648208259,0.015668004696117066,-0.0037988417641410255,0.016759115639341626,0.021222353812175188
2013-06-14,-0.0062730485023723137,-0.0023665564528536631,0.0051591681940856837,-0.0096666953705806247,-0.015773931356538484
2013-06-17,0.0077222969411028242,-0.0052715004423037337,-0.0049095323906777066,0.014390912819951751,0.0091580883446873429
2013-06-18,0.0079048500482994388,0.00052965961632400749,-0.012259844040283574,0.0056750829912988188,0.0042851898424651758
2013-06-19,-0.013816085530533817,-0.010328278747137154,-0.011655252312203657,-0.0092001379257220517,-0.030873229649936218
2013-06-20,-0.02477835745418111,-0.016412587332352957,-0.053526288841325154,-0.029218631397354811,-0.044806791786430211
2013-06-21,0.003210049811634974,-0.016958168871331503,0.011731428766484253,0.0017167906022517165,0.014370592664197268
2013-06-24,-0.01263630743016908,0.0041513326573685561,-0.0089564391783218955,-0.014839448834213398,-0.020315154974936411
2013-06-25,0.0096139977597546888,-0.0089118662363321111,-0.0037117653783580451,0.012855521858364805,0.021282108242240083
2013-06-26,0.0099014677212152513,0.0064895237901410052,-0.042034521665947788,0.0061541276960161984,0.015762799877080846
2013-06-27,0.0058692663256680877,0.010222743469801232,-0.019783533666219544,0.0019108717940261588,0.02006541875698975
2013-06-28,-0.0040972122796348875,0.0068376521129414058,0.027341712111377259,-0.0041968093682704932,0.0057472440128008007
2013-07-01,0.0058596177916026004,0.0020145326683822518,0.016959085154188536,0.0071521763001265448,0.0031168152840748142
2013-07-02,-0.00092912911156439737,-0.00063438818865590996,-0.0089159929509506908,0.0021559802386974525,-0.017866264505804308
2013-07-03,0.00043365845914333789,-0.0029902651693315407,0.0057475618031783693,-0.00063301830333006848,-0.0092273452097555442
2013-07-05,0.010789450739572048,-0.034087960625692637,-0.021948000437012505,0.012408212928136431,-0.0063865713203992147
2013-07-08,0.0057048791044198577,0.0096931829954132187,0.01202477637713506,0.0065033691926124071,0.0013389722936045789
2013-07-09,0.0071974534194867434,0.0010252963491077516,0.0092879306376905113,0.010188578533162351,0.013105273932757733
2013-07-10,0.00036275150473308315,-0.0078209638668647052,0.0027358165656277134,-0.0061496488855239395,-0.0095036878534422442
2013-07-11,0.013620595615961406,0.011730530755513335,0.027201331116488037,0.008044469067101101,0.049040492346077214
2013-07-12,0.00041809150942406781,-0.00083583991238711519,-0.00088538805733218151,0.0056473768852998152,-0.010671204179677485
2013-07-15,0.0038208885235666568,0.005292021481133391,0.00040282810653513579,-0.00085455415967428117,0.010272556000747279
2013-07-16,-0.0037464817676576834,0.0034170168378444554,0.0057174994582687155,-0.0061092219413863003,0.0040671900620212753
2013-07-17,0.0025667567460425644,0.0018407545230287869,-0.012571060152910429,0.0044256893658281005,0.0091139169588068114
2013-07-18,0.0054778246049256296,-0.012493502019138014,0.0055952192921973065,0.010648616842311664,-0.011791223380066995
2013-07-19,0.0017765181618727421,0.015814378268097062,0.008870239941716207,0.013928058975937851,-0.00279273965932747
2013-07-22,0.0019502995862179517,0.0014646931150306131,0.029813729592696125,-0.0032250531742126221,0.0099285655989505006
2013-07-23,-0.0021237643369248493,-0.0042061617127900908,0.0067526420421102351,0.00167705034120047,0.010839488667390373
2013-07-24,-0.0036656035370155049,-0.012672191085689843,-0.017192222970528803,-0.011125340653096893,-0.010224112753145831
2013-07-25,0.0024329663954349989,-0.00037186915803222309,0.0093347566730119791,0.0066536118600653005,0.0057946772223484988
2013-07-26,0.0010661408315155718,0.0061409029344536847,0.00085490488782880014,-0.0025237578623468204,-0.0022545866000590609
2013-07-29,-0.003075632035407061,-0.0073057325805185869,-0.0024071871527582278,-0.0083130947114041787,-0.012553354818286455
2013-07-30,0,-0.00037266417578041278,-0.0027244189319679535,-0.0019434101779313151,-0.0022878303585800452
2013-07-31,0.00071185543476848245,0.0036341085974622711,-0.0012487983048118378,0.0032860124236613331,-0.0058617726412497628
2013-08-01,0.011558660863688619,-0.019268107753068642,-0.010550160079556559,0.016258622030521863,0.018200411169841946
2013-08-02,0.0016986789885842235,0.011010070105598846,-0.0019745675601834378,-0.0044174667196266171,-0.00025154487029410699
2013-08-05,-0.0014617147499061955,-0.0076979707600812741,-0.0052232008461647883,-0.0023983548394439502,-0.006295993240233444
2013-08-06,-0.0056829702735653465,0.0029315155250360103,-0.013762893950199584,-0.006130841365220574,-0.012670999595388421
2013-08-07,-0.0032406352748295397,0.0074536290064426414,0.0014519666322767577,-0.0035074416473734882,-0.010779989625210762
2013-08-08,0.0036648502128568961,0.0027151194312591276,0.021828425704108811,0.0054615348132915909,0.019200628012347565
2013-08-09,-0.0028854039218094707,0.0015877064304326005,0,-0.0030181097746476704,0.0020368300287529895
2013-08-12,-0.0011808555521564124,-0.0068065307301666822,0.017893774724416334,-0.0042370702679201955,0.009400179367062611
2013-08-13,0.0029561353930713796,-0.014455536808724467,-0.010764399957271187,0.0018237318056804064,0.0060410894804467929
2013-08-14,-0.005129381096265706,0.0015233908769982651,0.0098638027031612285,-0.0046126326634028381,0.0032520939771349955
2013-08-15,-0.013986059723743005,-0.013504422375074765,0.020852732103924465,-0.0054868436073338689,-0.01147092657714921
2013-08-16,-0.0033057694339900801,-0.0034703035257535042,0.0067582912381252136,-0.004045662782290349,-0.0085771757495086698
2013-08-19,-0.0063922714422737226,-0.008706451594650777,-0.0042993461785066911,-0.015881153721340135,-0.018829637054848747
2013-08-20,0.0049161636462344838,0.0077093942626487166,0.0033330994600069275,0.0061296778750348224,-0.0018154876010143539
2013-08-21,-0.0061602473338442376,-0.010943178809942888,-0.0028689288998015039,-0.0054703340109149012,-0.023382581087620591
2013-08-22,0.0091150067135699064,0.010183278702164511,0.0056030150173187465,0.014876731099600748,0.016227543819596901
2013-08-23,0.0033727574153912254,0.010855489828239806,0.015736739524963461,0.0071443468273586497,0.011780113195004382
2013-08-26,-0.0037211562992995884,0.0049859204201896379,0.0040771169506490512,-0.0017120175551339489,-0.010866712712373383
2013-08-27,-0.016084671028815944,0.012595014872076149,0.0095976602513661025,-0.0062489975778763363,-0.023018709131636395
2013-08-28,0.0035511097203313469,-0.0081041303332408665,-0.00029245547446299369,0.016644087169397359,0.0021420123986324313
2013-08-29,0.0015864880348781529,0.0079801773999421677,-0.0061444777662679195,-0.010428793692421889,0.0080151243584458687
2013-08-30,-0.0031679501547406952,-0.0011311334818631114,-0.0091999708907171129,-0.00036775816090406366,0.0076861791325533169
2013-09-03,0.0045221525827674469,-0.014104993847520508,0.013370993292570743,0.0073556023849228325,0.0063121959575447306
2013-09-04,0.0082736626369437349,-0.0022063009106759734,-0.012901294021836374,0.005354946235268665,0.017772900745339548
2013-09-05,0.0012666032886683443,-0.013944370065768097,-0.018268280461657072,0.0033887283468794216,0.011813484813884445
2013-09-06,0.00048201435219508149,0.004974155644056566,0.014750355470928067,-0.0001200091546016413,0.014720725736965923
2013-09-09,0.0095762792667744012,0.00048566119241311156,-0.0017889694021170355,0.011220417985388975,0.026263002455300555
2013-09-10,0.0073971297796990854,-0.0069839557657536133,-0.016204899631104497,0.00035820798933983156,0.007555755839415923
2013-09-11,0.0031382600105491765,0.0088883422697676462,-0.00030369320824075174,0.0076337656754525973,0.00072536793784494513
2013-09-12,-0.0026564406413739361,-0.0013543900673230747,-0.030599839579955712,-0.0059185994501040895,-0.011602298708370373
2013-09-13,0.0022493866051573885,0.0038765041741057882,0.0011749160180953844,-0.00035704239146328032,0.0066029983973785455
2013-09-16,0.0057870483524982141,-0.0066630052114617921,-0.010718218978665095,-0.00023830905409949477,0.011175511524805781
2013-09-17,0.004462849714563788,0.0082637862816032914,0.00039543735045155515,0.0045274826435728333,-0.0021618899058613028
2013-09-18,0.011574501747943611,0.012342107299166738,0.043557268828742668,0.012098358872509873,0.041897110099444523
2013-09-19,-0.0016760979937294751,-0.0059053846876404581,-0.0019695062317609535,-0.0024611274902176516,-0.0053152484107967801
2013-09-20,-0.0069916667896599005,0.0052692234114870562,-0.028766610364533873,-0.0081084368754887892,-0.022304696120922451
2013-09-23,-0.0046275262832844444,0.0073395047851079198,-0.0032040953082860257,-0.0048785238081889837,0.0035641999650117828
2013-09-24,-0.0023537157105453232,0.010786213791415644,0.00086241166381562095,0.00095672046611561257,-0.0085246209965146313
2013-09-25,-0.0028908358459623917,0.0020593610726151734,0.0088515556290778008,-0.00023898815011591523,-0.0076426178940843803
2013-09-26,0.003845682926859384,-0.007005410598554751,-0.0077645191609241326,0.0017919232897027904,0.0040914478385849495
2013-09-27,-0.0045964708165392443,0.0024446619548164072,0.0092339016880969016,-0.0034587492130225828,-0.011744811098737484
2013-09-30,-0.0053287919450522025,-0.0015013344678814766,-0.0061255217294288178,-0.0076600652737833785,-0.011399542675202379
2013-10-01,0.0079163708086784634,-0.0030341832066943519,-0.028007462498232272,0.0063927056191435128,0.019872360628020003
2013-10-02,-0.00094490076752784535,0.0015123183648575456,0.019825036466045276,0.0022769620830560555,0.0038488252098081155
2013-10-03,-0.0092205444910663514,-0.0016043147519461121,0.00094445733423453859,-0.0087289555608405234,-0.0038340685501163652
2013-10-04,0.0075761058998686792,-0.00075607493132179293,-0.0051108784739675173,0.010132914299592954,0.012990096535729245
2013-10-07,-0.0086446061272532626,0.0040679902277678259,0.0087726280017412783,-0.0082401954180094661,-0.0085487918972482202
2013-10-08,-0.011646856191410149,0.00028215347225124532,-0.0018802715834939088,-0.010716427129765504,-0.0095810305035468613
2013-10-09,0.00072514922087929534,-0.0080058110528914428,-0.010125595761985129,-0.0035297715833375598,0.0074969150295458586
2013-10-10,0.021558728943373406,0.0016143761194080675,-0.014590468308459559,0.018566220879939754,0.023524059753161408
2013-10-11,0.00644297297309393,-0.00028451642666105226,-0.013438466355977674,0.010792942532199312,0.0044557918124765727
2013-10-14,0.003994294944771104,-0.008059498552706712,0.0018760469803933422,0.0067618559560556069,0.0058368822680119337
2013-10-15,-0.0072542675843929594,-0.00066973592234920165,0.0073272125088528206,-0.0036524191330604694,-0.0097494427918065618
2013-10-16,0.013965907559146951,0.012531678096666887,-0.0015356214034694116,0.015020076253338344,0.0079703357972964461
2013-10-17,0.0066826889797864109,0.0090688910269700607,0.031406809330291274,0.0020972967254178077,0.0062787553033838428
2013-10-18,0.0067544226726992118,0.0021536506506072417,-0.0044733927406627183,0.010930498771641206,0.00092444687320480945
2013-10-21,5.7766919816737428e-05,-0.0031763564460416394,0.0010248709844409287,-0.0044858260147848661,-0.001616200361247766
2013-10-22,0.0057917763984731696,0.011152415209451316,0.018585548264030471,0.0055458781942527846,0.0097132507052088979
2013-10-23,-0.004789439440406551,0.0038922842660771284,-0.00502546710134677,-0.015626951721236626,-0.023362067668607378
2013-10-24,0.0033226195097890709,-0.0038771931282673977,0.0094023733943826571,0.0047860615793939854,-0.0021109438128729119
2013-10-25,0.0045675676318510661,0.0037075042951677517,0.0043111073417685386,0.00604118892673422,0.0047003290847824619
2013-10-28,0.0015914014599953674,-0.003416548209703163,0.00076644825678928719,0.00080808381345853775,0.0058481605631026667
2013-10-29,0.0053341731677003512,0.0012968636833410319,-0.0060508065326692062,0.0070381086782624891,0.0032558206209571949
2013-10-30,-0.004966845655947294,-0.0060148999496006939,-0.0013099958645943488,-0.0067598475793965163,-0.0055632769611514421
2013-10-31,-0.0028369124948213198,0.0021412111916969678,-0.014351914754235806,-0.0034606733558015801,-0.010256498436191919
2013-11-01,0.0023896525373685584,-0.010824331584725178,-0.0061844444084760974,-0.0035883008184848242,0.00047098156222613596
2013-11-04,0.0035182260205799398,0.0009422622831760652,-0.0011027915952256384,0.012430170623712211,0.0061203537145306797
2013-11-05,-0.0031669640268909838,-0.011949048514663496,-0.0019714533933690159,-0.0090647762780101671,-0.020121662457019851
2013-11-06,0.0051062945691597861,0.00047611928690738381,0.005056885287565871,0.0030104459875779366,0.0031043813857760671
2013-11-07,-0.012643219925953186,0.0084702024164344802,-0.0081760480431142257,-0.015469891628247745,-0.018091234496363184
2013-11-08,0.013490659775380776,-0.024064818437966484,-0.014901750382376844,0.014892377398732171,-0.0021816483948076115
2013-11-11,0.0001695046863721128,-0.0037712724328243796,-0.0032989703632274603,0.0018486733194145177,-0.005101990712984894
2013-11-12,-0.0020302942282062197,0.0046588181180913235,-0.01146367778198043,-0.0092260979100379226,-0.0053726989900509947
2013-11-13,0.0080243779980797569,0.0036717317382650716,0.0032666519873250088,0.0087300910606489257,0.001718391032734079
2013-11-14,0.0049897363488451418,0.0061606142064489777,0.011558796797579429,0.0060002603730300308,0.016176806130147714
2013-11-15,0.0043507327080054559,0.0020092249834415821,0.00040237429072620401,0.005506012886395073,0.019054625123220648
2013-11-18,-0.0034990371600480685,0.0060154837393138205,-0.011422121721614165,-0.007643350883098643,0.0089941458317923662
2013-11-19,-0.0021740231724126646,-0.0075931162119837747,0.00040679757316963716,0.0017243695641824264,-0.0060989962277353538
2013-11-20,-0.0031275183217742697,-0.017022613328418923,-0.023017440194418981,-0.0024096519560583562,-0.01368890982346882
2013-11-21,0.0080687396736216499,0.0016531466350333535,-0.0014985040048286491,0.0095478450481545352,-0.00095700478720017745
2013-11-22,0.0050017161461619608,0.0093247195517294212,-0.00016678565994454608,0.0053551888961147487,0.0071852888038694829
2013-11-25,-0.00099523902283715771,0.0028876531596231381,0.0045030097045746231,-0.0090670860486289362,-0.012841576163343138
2013-11-26,0.000276550151132815,0.0037422156681996555,-0.0053129619335264833,-0.0025163147163748123,0.0033724448240968208
2013-11-27,0.0024355466774685919,-0.0017209947437542006,-0.0030045118616964794,-0.0067654149657107032,0.0064826339735559735
2013-11-29,-0.00066211290232531805,0.00028718714399778023,0.010380025726374864,-0.0020777142763249712,0.01025775151345143
2013-12-02,-0.0025970599364900648,-0.0077777174474746857,-0.025849173124050662,0.00069382412779073199,-0.021015563852082475
2013-12-03,-0.0043203687307635796,0.0036769980246937894,0.0032318187404347665,0.0024279773574125141,-0.0033765129384656367
2013-12-04,-0.00011156190031524904,-0.009545106245026691,0.016954900097682968,-0.0032292969962719464,-0.0012103061641731694
2013-12-05,-0.0043955446540241416,-0.0028232746138547871,-0.013837913015870562,-0.0033551732976216941,-0.0058154197535368324
2013-12-06,0.011177275406046849,0.0047834330907639,0.0021132712895250982,0.0031346493343409332,0.022178947335367072
2013-12-09,0.0025419318284212178,0.0023325487815264445,0.0098692377800657649,0.0013884138018385173,0.0014305841421404786
2013-12-10,-0.0035830231261783085,0.0071726785537609139,0.01754091590969642,-0.0030049570731559561,0.00047626036368542124
2013-12-11,-0.011230977017370636,-0.0076999700254957171,-0.0078804719001607237,-0.014141417732932871,-0.022132197874646264
2013-12-12,-0.003301302498290748,-0.0037818693884466015,-0.021264270079807579,0.0042330014702689489,-0.0058409555105772837
2013-12-13,-0.00011215130114117233,0.0048674254159359887,0.0092146109515123253,-0.0032783051275260267,0.0024481539835485844
2013-12-16,0.0062319527784746587,-0.0036816970370535662,0.0025967933918629171,0.0086928310123337571,0.0065936323430433319
