Date,0
2011-03-29,0.0027765813799980887
2011-03-30,0.0072248327391930996
2011-03-31,0.00077613962018579499
2011-04-01,0.0041002329531651237
2011-04-04,0.0022033461315428939
2011-04-05,0.0014075312480413269
2011-04-06,-0.0026479020068806646
2011-04-07,-0.0014775090144084793
2011-04-08,-0.0010452461450155106
2011-04-11,-0.0051950624439256804
2011-04-12,-0.0063543350639784892
2011-04-13,0.0030776410964190818
2011-04-14,0.0031222419734995566
2011-04-15,0.0070887587103725669
2011-04-18,-0.0070004701211811571
2011-04-19,0.0058276323982249358
2011-04-20,0.0091537414849680761
2011-04-21,0.0034159876835793248
2011-04-25,-0.0006770911128180624
2011-04-26,0.0072191559108808591
2011-04-27,0.0027140926029444786
2011-04-28,0.0030009549641127897
2011-04-29,0.006359662062106264
2011-05-02,-0.0034536258991630037
2011-05-03,-0.0052780775246407292
2011-05-04,-0.007114976218774249
2011-05-05,-0.008600338377159478
2011-05-06,0.0043248704606334175
2011-05-09,0.0053722805983354776
2011-05-10,0.003805899613389385
2011-05-11,-0.0092557658868495044
2011-05-12,0.00051791944432976204
2011-05-13,-0.0044810685926790998
2011-05-16,-0.0023188283769811861
2011-05-17,0.0021723943035983854
2011-05-18,0.0047906499692107699
2011-05-19,0.00026369655192096109
2011-05-20,-0.0020728525315709019
2011-05-23,-0.0067244942970135398
2011-05-24,0.0037911354397275557
2011-05-25,0.0020593695112318569
2011-05-26,0.0054098128664891339
2011-05-27,0.004235450049677225
2011-05-31,0.007316926496078964
2011-06-01,-0.0095140376490128863
2011-06-02,-0.0046933104727539809
2011-06-03,-0.0022918740247264927
2011-06-06,-0.0097347994170759074
2011-06-07,0.0016284565914647499
2011-06-08,-0.00074805357521537949
2011-06-09,0.004936510705271146
2011-06-10,-0.0090676962626668189
2011-06-13,-0.0041790932574996007
2011-06-14,0.005854476938079823
2011-06-15,-0.0065540951041349613
2011-06-16,0.0012588369611833349
2011-06-17,0.00086309953903100363
2011-06-20,0.0025719060697048214
2011-06-21,0.0089301194677513414
2011-06-22,-0.0033080478891459376
2011-06-23,-0.0030947560259838749
2011-06-24,-0.0098712164586580893
2011-06-27,0.0012927687169366209
2011-06-28,0.0080190630010069167
2011-06-29,0.0048231228703343402
2011-06-30,0.004788825324864094
2011-07-01,0.0065301982894082188
2011-07-05,0.0036030546600726463
2011-07-06,0.0022098633307647167
2011-07-07,0.0065354751511846332
2011-07-08,-0.00016760186790274487
2011-07-11,-0.0073087299227247117
2011-07-12,-0.0010893223294829229
2011-07-13,0.0057543301690033627
2011-07-14,-0.0076696934638424029
2011-07-15,0.0066899190673812229
2011-07-18,-0.0058695179026874659
2011-07-19,0.013140443060311027
2011-07-20,-0.0018363489283833633
2011-07-21,0.00604312865632295
2011-07-22,0.003847067733552611
2011-07-25,-0.0044010180093681682
2011-07-26,0.0004838356045686387
2011-07-27,-0.012361383193471248
2011-07-28,-0.00042649878512129879
2011-07-29,0.0025673029040641174
2011-08-01,5.2884662533353297e-05
2011-08-02,-0.0049689178760547806
2011-08-03,0.0017154247434590709
2011-08-04,-0.023207435283548957
2011-08-05,-0.0083890070814233112
2011-08-08,-0.030020849272560303
2011-08-09,0.031652123513805835
2011-08-10,-0.013674835513598738
2011-08-11,0.012761075646772275
2011-08-12,0.0076476042393265227
2011-08-15,0.013248352486928523
2011-08-16,6.0239267401607168e-05
2011-08-17,0.006189324811940811
2011-08-18,-0.019788529344089034
2011-08-19,-0.0056480499513810629
2011-08-22,0.0026507716833907959
2011-08-23,0.012110139701856877
2011-08-24,-0.0069361629690631909
2011-08-25,-0.0068238106841742151
2011-08-26,0.016370125078362718
2011-08-29,0.01116265117210119
2011-08-30,0.010301986275393927
2011-08-31,-0.00044252877790691399
2011-09-01,-5.8857508351029615e-05
2011-09-02,-0.0026165242076337646
2011-09-06,-0.0027193764007759024
2011-09-07,0.0083679573576247671
2011-09-08,-0.0012909040229513006
2011-09-09,-0.015422270613590458
2011-09-12,-0.00021553711261164128
2011-09-13,0.0021245246661614481
2011-09-14,0.0075004700057394571
2011-09-15,0.00413587383297061
2011-09-16,0.005542608653012605
2011-09-19,-0.0060748534967334285
2011-09-20,0.0013631421116401471
2011-09-21,-0.013255819012048021
2011-09-22,-0.020124072299347207
2011-09-23,-0.008864920184917623
2011-09-26,0.0085648723105068835
2011-09-27,0.0081976334395911839
2011-09-28,-0.018650188052800241
2011-09-29,0.0086392266485112099
2011-09-30,-0.011316560193618819
2011-10-03,-0.0072606574917664889
2011-10-04,0.0073207167692490426
2011-10-05,0.013343294574968851
2011-10-06,0.0087801051663603264
2011-10-07,-0.008175148875857869
2011-10-10,0.022706427172237784
2011-10-11,-0.0012532972279243435
2011-10-12,0.0042879912708647001
2011-10-13,-0.00022214557058161655
2011-10-14,0.010229279044615066
2011-10-17,-0.0092319536029290394
2011-10-18,0.011424513050202614
2011-10-19,-0.009591652756724179
2011-10-20,-0.0031426780378120576
2011-10-21,0.011314130357417492
2011-10-24,0.01195921998239844
2011-10-25,-0.0012356919534702985
2011-10-26,0.0053415879156904272
2011-10-27,0.017897694456815768
2011-10-28,0.0024316226894174121
2011-10-31,-0.010054098301059246
2011-11-01,-0.0084043043770348665
2011-11-02,0.010984271346213537
2011-11-03,0.0098747842456852579
2011-11-04,-0.0036339966186114069
2011-11-07,0.0090978860263695605
2011-11-08,0.0035024533919826525
2011-11-09,-0.021115666624710233
2011-11-10,0.0016271173419791843
2011-11-11,0.01293324511443868
2011-11-14,-0.0031117718615374934
2011-11-15,0.0022841348101408864
2011-11-16,-0.0098613298456433976
2011-11-17,-0.013021254452475241
2011-11-18,-0.00022906033095877477
2011-11-21,-0.014815187096935856
2011-11-22,0.0022872418839077419
2011-11-23,-0.013075389021767893
2011-11-25,-0.0067333254940567348
2011-11-28,0.022964187763862554
2011-11-29,0.00029638584277972288
2011-11-30,0.027225579501138519
2011-12-01,-0.0026095324212198011
2011-12-02,0.0029343295524040911
2011-12-05,0.0045127376246077607
2011-12-06,-0.0028627899568900938
2011-12-07,0.0029196950876751119
2011-12-08,-0.015067993356768427
2011-12-09,0.0063107987289496015
2011-12-12,-0.013125543447925454
2011-12-13,-0.0065403294878747078
2011-12-14,-0.0090506065859098268
2011-12-15,0.00019347622672632477
2011-12-16,0.0081810774458989533
2011-12-19,-0.005795487321983428
2011-12-20,0.016210480972002544
2011-12-21,-0.0011039011423419789
2011-12-22,0.0060148237512477895
2011-12-23,0.0020251694685022581
2011-12-27,-0.00054246257584610893
2011-12-28,-0.0079691246573267496
2011-12-29,0.0060888589416972609
2011-12-30,0.00052232614835250317
2012-01-03,0.012335626607942695
2012-01-04,-0.0019367844059884397
2012-01-05,0.00072967109110819725
2012-01-06,-0.0014673691003437464
2012-01-09,0.0013902918591182257
2012-01-10,0.0081624354236634784
2012-01-11,0.0031761475550335259
2012-01-12,0.00074066812370355271
2012-01-13,-0.0020408531064333661
2012-01-17,0.0064930501254910726
2012-01-18,0.0065913070930623437
2012-01-19,-0.00039561321995009151
2012-01-20,-0.00060800673247890502
2012-01-23,0.00016202557169931993
2012-01-24,-0.001209774654213963
2012-01-25,0.009178758865347662
2012-01-26,0.00026358268094916993
2012-01-27,0.0024410305534530944
2012-01-30,-0.0011729713982430836
2012-01-31,0.0041079804866892885
2012-02-01,0.0034651746395933662
2012-02-02,0.0028871296612159206
2012-02-03,0.0006750045137457754
2012-02-06,0.0021609344484268211
2012-02-07,0.00089511299202003089
2012-02-08,0.00069313499944655978
2012-02-09,-0.0018254617469730893
2012-02-10,-0.0037067297816221981
2012-02-13,0.006054753020329407
2012-02-14,-0.00017713218903997474
2012-02-15,-0.0013063862516853597
2012-02-16,0.0047190397975550745
2012-02-17,0.00097157495372918743
2012-02-21,0.00097060251414652363
2012-02-22,0.0039468691621230125
2012-02-23,0.002154095974904202
2012-02-24,0.0032217628926552618
2012-02-27,0.0011128360244665964
2012-02-28,0.0029728561664180363
2012-02-29,-0.012251127990407526
2012-03-01,0.0037462584300896385
2012-03-02,-0.00049816814715660808
2012-03-05,-0.0066054752728398562
2012-03-06,-0.010468671223218819
2012-03-07,0.0041555630667415352
2012-03-08,0.0059023587687860816
2012-03-09,0.0029019705014956322
2012-03-12,-0.0028436201294144651
2012-03-13,0.0042254582029183432
2012-03-14,-0.01178793192119817
2012-03-15,0.0050795401869024315
2012-03-16,0.0025155748378618229
2012-03-19,-0.001077049454738549
2012-03-20,-0.0047548311261331969
2012-03-21,0.0012431245952849836
2012-03-22,-0.0064584190696543135
2012-03-23,0.007341530461790491
2012-03-26,0.0094936412596362488
2012-03-27,-0.0020329276052002687
2012-03-28,-0.0068556864252420635
2012-03-29,0.00086192369024614692
2012-03-30,-0.00025020845931021348
2012-04-02,0.0074191447385271395
2012-04-03,-0.010219414404832806
2012-04-04,-0.0061250225735450022
2012-04-05,0.0026326866002507774
2012-04-09,-0.00037900606571695866
2012-04-10,-0.0061669003015026426
2012-04-11,0.0013339450984800885
2012-04-12,0.010451297976970596
2012-04-13,-0.0054407780851244321
2012-04-16,-0.0021573148939664556
2012-04-17,0.0083492798458005175
2012-04-18,-0.0021758802099450802
2012-04-19,-0.0028003092422875801
2012-04-20,0.0012724435098611653
2012-04-23,-0.0040052086633662999
2012-04-24,0.00093509197219679993
2012-04-25,0.0064041868013694492
2012-04-26,0.0072900386134120091
2012-04-27,0.0012953564468961899
2012-04-30,-0.00054422542957228721
2012-05-01,0.002767546240057961
2012-05-02,-0.0019331046256444941
2012-05-03,-0.0070416621483548655
2012-05-04,-0.0080759778735244436
2012-05-07,3.7394396803935848e-05
2012-05-08,-0.0050892385707458189
2012-05-09,-0.0054587880937910843
2012-05-10,0.001231088339438996
2012-05-11,-0.0023324450816860189
2012-05-14,-0.0070491042265769079
2012-05-15,-0.0053932307094787368
2012-05-16,-0.0030798996493537679
2012-05-17,-0.0001498169143003391
2012-05-18,-0.0032233621118461066
2012-05-21,0.01113477236256763
2012-05-22,-0.0058712696892644191
2012-05-23,0.0011717177069385464
2012-05-24,-0.00095656409513941709
2012-05-25,-6.0140748000037212e-05
2012-05-29,0.0069439225373953486
2012-05-30,-0.0033727340054174665
2012-05-31,0.0012807170315314198
2012-06-01,-0.0034962849002652795
2012-06-04,-0.0019787630470129323
2012-06-05,0.00063953297530951485
2012-06-06,0.010067774943270614
2012-06-07,-0.0012962597583848876
2012-06-08,0.0024969644699331219
2012-06-11,-0.0061443752047789513
2012-06-12,0.0068737988080895046
2012-06-13,-0.0010955773937506689
2012-06-14,0.0068036939871337857
2012-06-15,0.0093088123135221731
2012-06-18,0.001511771299697995
2012-06-19,0.0029301402691086554
2012-06-20,-0.0012701140435634529
2012-06-21,-0.019201375734752058
2012-06-22,0.0013432555320768925
2012-06-25,-0.0057647705418025341
2012-06-26,0.0018558617567901448
2012-06-27,0.006924057623455205
2012-06-28,-0.0020664567888338536
2012-06-29,0.018271217476093133
2012-07-02,0.0037329988466675624
2012-07-03,0.0073958587923605825
2012-07-05,-0.004584314315962219
2012-07-06,-0.0064064996215350504
2012-07-09,0.0012101547148148373
2012-07-10,-0.0074952623649313828
2012-07-11,0.0030773364802670457
2012-07-12,-0.0025618361131324483
2012-07-13,0.011264168188244095
2012-07-16,0.00038216500939617368
2012-07-17,0.0026439774445761177
2012-07-18,0.0033011323147598861
2012-07-19,0.0019658590264141854
2012-07-20,-0.0015687802582029511
2012-07-23,-0.0068430828007285827
2012-07-24,-0.0030112700692347732
2012-07-25,0.0033908365268272567
2012-07-26,0.010477604232332844
2012-07-27,0.0079710573611468383
2012-07-30,0.0014662024555375018
2012-07-31,-0.0047426147155636032
2012-08-01,-0.00222520110909532
2012-08-02,-0.0051665548424681129
2012-08-03,0.010733139921336659
2012-08-06,0.002492012209405836
2012-08-07,0.00054438917892699621
2012-08-08,-0.00037230233463926283
2012-08-09,0.0017547954983076043
2012-08-10,0.0027437779411494832
2012-08-13,-0.0030090727542069315
2012-08-14,-0.0043618109651474002
2012-08-15,-0.0027386873335598638
2012-08-16,0.0035251606925175258
2012-08-17,0.0013742772928578061
2012-08-20,0.00066520714746187693
2012-08-21,0.00092937581651157935
2012-08-22,0.0063342347900132373
2012-08-23,-0.0029865912204252278
2012-08-24,0.0028630896532889144
2012-08-27,-1.0271028270687071e-07
2012-08-28,0.00032964211312059839
2012-08-29,-0.0029020118630602443
2012-08-30,-0.0038817258348098184
2012-08-31,0.010851897388436161
2012-09-04,-0.001710885765907988
2012-09-05,-0.0025660091262079852
2012-09-06,0.0088058343271544826
2012-09-07,0.0076714533202277228
2012-09-10,-0.0044075140169965608
2012-09-11,0.0023566211805444714
2012-09-12,-0.00071206000268587142
2012-09-13,0.012464120978732351
2012-09-14,-0.0019484890641192243
2012-09-17,-0.0014228447967439884
2012-09-18,0.0014247762554964846
2012-09-19,0.00090961000590238366
2012-09-20,9.5508695163448731e-05
2012-09-21,0.00090236702592554345
2012-09-24,-4.7754564055857364e-05
2012-09-25,-0.0046084359846575561
2012-09-26,-0.0018189569153584609
2012-09-27,0.0071725784949146221
2012-09-28,-0.0031794011728271511
2012-10-01,0.0038285339973194391
2012-10-02,0.00022868553039271384
2012-10-03,8.2922507891547426e-05
2012-10-04,0.0028290006460845009
2012-10-05,-0.0042970613287003634
2012-10-08,-0.00047816957868859213
2012-10-09,-0.0059389770374119856
2012-10-10,-0.0033964106203062451
2012-10-11,0.0040472000154548327
2012-10-12,-0.0026500141025117777
2012-10-15,0.0023497627376645068
2012-10-16,0.0041767214528771078
2012-10-17,0.0016465180539068651
2012-10-18,-0.0035311994290813443
2012-10-19,-0.0080058115289263713
2012-10-22,-0.00053536847492893769
2012-10-23,-0.008279316354004862
2012-10-24,-0.0047831301168303197
2012-10-25,0.0029789902569817622
2012-10-26,0.0027287497006274249
2012-10-31,0.0021080969740574608
2012-11-01,0.0035171029120591507
2012-11-02,-0.0090479624885914812
2012-11-05,0.004052361776795999
2012-11-06,0.0059880589328056627
2012-11-07,-0.0086070513397319311
2012-11-08,-0.0028100319501704225
2012-11-09,0.00064079154295395018
2012-11-12,0.00097173245309234435
2012-11-13,-0.0021852747133688957
2012-11-14,-0.0078820267509164942
2012-11-15,-0.0016321555279741997
2012-11-16,0.0022589842354897253
2012-11-19,0.012554371586045478
2012-11-20,-0.0033547867368334092
2012-11-21,0.0011048811439273052
2012-11-23,0.010095928225435081
2012-11-26,-0.00079807165505376137
2012-11-27,-0.0033705037609312264
2012-11-28,0.002408625807910781
2012-11-29,0.0034218941816461343
2012-11-30,-0.0017411171861209608
2012-12-03,-0.002263312634034753
2012-12-04,-0.00074609676790419739
2012-12-05,0.0020846684165845069
2012-12-06,0.0033232442557686094
2012-12-07,0.00041330481315353103
2012-12-10,0.0023038997244574366
2012-12-11,0.0017863315353833346
2012-12-12,-0.0019365213407328496
2012-12-13,-0.0049025228325348946
2012-12-14,0.00023145495417797868
2012-12-17,0.0024087129164046157
2012-12-18,0.0022879158405224144
2012-12-19,-0.0032319972282031208
2012-12-20,0.001795471757263173
2012-12-21,-0.0024957047272441968
2012-12-24,-0.0023824410419981852
2012-12-26,-0.00078358413029430154
2012-12-27,0.0010379987243261946
2012-12-28,-0.0048501138170404532
2012-12-31,0.0076275206171701748
2013-01-02,0.01214839146936258
2013-01-03,-0.0068372007134021254
2013-01-04,0.0033346338492755093
2013-01-07,-0.0034597431081212267
2013-01-08,0.00033481565234807489
2013-01-09,0.0009857590607816769
2013-01-10,0.0056631398067038263
2013-01-11,0.00067131824898837838
2013-01-14,-7.2556180356425745e-05
2013-01-15,0.0023926747375500714
2013-01-16,0.00090530315297154839
2013-01-17,0.0019319593161407583
2013-01-18,0.0037976160416964781
2013-01-22,0.0039671368259581738
2013-01-23,-0.0010299708264872975
2013-01-24,-0.0024823467536892966
2013-01-25,-0.0012860380134697034
2013-01-28,-0.0025969998152651219
2013-01-29,0.003578654918050944
2013-01-30,-0.0018495455405035
2013-01-31,-0.00081244581469291346
2013-02-01,0.0026880446677046699
2013-02-04,-0.0030563193326759385
2013-02-05,0.0027603623814303983
2013-02-06,0.0026878428839888779
2013-02-07,-0.0027372122828949411
2013-02-08,0.0046124308220264918
2013-02-11,-0.0025492834263421082
2013-02-12,0.00076043065084526189
2013-02-13,-0.0016228286332822693
2013-02-14,0.0027938622565659931
2013-02-15,-0.0051627049771474642
2013-02-19,0.0027036753519614327
2013-02-20,-0.010963524593845458
2013-02-21,-0.0018690047384100519
2013-02-22,0.0059146222315386021
2013-02-25,-0.0053104161003966104
2013-02-26,0.0046694720152059945
2013-02-27,0.0053379044245645381
2013-02-28,-0.0025146728265263594
2013-03-01,0.0024916911721217182
2013-03-04,-0.00049746008634239951
2013-03-05,0.0047998415186977289
2013-03-06,-0.00028819551012528857
2013-03-07,-0.00094270684749409549
2013-03-08,0.00046864568684760197
2013-03-11,0.0015398439307009347
2013-03-12,0.0010602810645690794
2013-03-13,-0.0013819400044420783
2013-03-14,0.0031789738004273987
2013-03-15,-2.6951085398141568e-05
2013-03-18,-0.00088921425465031693
2013-03-19,-0.00037145640768159209
2013-03-20,0.00045812718741721241
2013-03-21,-0.0016837482376090506
2013-03-22,0.0039093501099873029
2013-03-25,-0.002680414426220096
2013-03-26,0.005486600215479448
2013-03-27,0.0034548604251051778
2013-03-28,-0.00099525284122418674
2013-04-01,-0.00076341634309169432
2013-04-02,-0.0017333792874924647
2013-04-03,-0.0065301891073949623
2013-04-04,0.0037528569774131111
2013-04-05,0.0057455752150098677
2013-04-08,0.00099650636744612634
2013-04-09,0.003762215960649273
2013-04-10,0.00041761981102652701
2013-04-11,0.0026139485987128896
2013-04-12,-0.007398936445147242
2013-04-15,-0.026779776065097946
2013-04-16,0.0088394777589201733
2013-04-17,-0.007879806600930607
2013-04-18,0.00057407750239201155
2013-04-19,0.0055173634775591666
2013-04-22,0.0062020207487506803
2013-04-23,0.003772192759062288
2013-04-24,0.0044518162076028099
2013-04-25,0.005052853139498408
2013-04-26,-0.00035505599216463816
2013-04-29,0.0052996023408445059
2013-04-30,0.0034187877095699262
2013-05-01,-0.0053271021928483989
2013-05-02,0.0063584507240564249
2013-05-03,0.00098202634336884117
2013-05-06,0.0012768715100784978
2013-05-07,0.00067180856116309535
2013-05-08,0.0053742212754793297
2013-05-09,-0.0043179393721719311
2013-05-10,-0.0039688372655319933
2013-05-13,-0.0037852497025759103
2013-05-14,0.0026300592771857203
2013-05-15,0.00010651575200827376
2013-05-16,-0.00071916552487005813
2013-05-17,-0.0005594599419436071
2013-05-20,0.0059778304234981922
2013-05-21,-0.00035534773445947127
2013-05-22,-0.010000782700554978
2013-05-23,0.0023667256076582593
2013-05-24,-0.0023946169763906233
2013-05-28,-0.0026462799198385669
2013-05-29,0.00023019775857250312
2013-05-30,0.002718811091797585
2013-05-31,-0.013519699606826441
2013-06-03,0.0088775941110820766
2013-06-04,-0.0076451024473164764
2013-06-05,-0.0047847167469698207
2013-06-06,0.0061787218730644366
2013-06-07,-0.002208364724737971
2013-06-10,-0.0020847043510199281
2013-06-11,-0.0053343438409323377
2013-06-12,-0.0070603720981820724
2013-06-13,0.0132289053138431
2013-06-14,-0.0048710459577613998
2013-06-17,0.0033895139237274498
2013-06-18,0.0024514056007346411
2013-06-19,-0.013864128503394191
2013-06-20,-0.029445975459337959
2013-06-21,0.00041293034843865048
2013-06-24,-0.0088756160653887597
2013-06-25,0.0044746307481256294
2013-06-26,0.0014694825434388885
2013-06-27,0.0041334914028862031
2013-06-28,0.0043268283975410153
2013-07-01,0.0064182422152850192
2013-07-02,-0.0034386760611430259
2013-07-03,-0.00069800498950735605
2013-07-05,-0.0068962457653724933
2013-07-08,0.0072931979958132057
2013-07-09,0.0068578802973172205
2013-07-10,-0.0029651015538754047
2013-07-11,0.018169566744053935
2013-07-12,-0.00067691431236474575
2013-07-15,0.003853585179797581
2013-07-16,9.0832332018452662e-06
2013-07-17,0.00095519293870114947
2013-07-18,-0.00020722342276018881
2013-07-19,0.007108269754691832
2013-07-22,0.0062887037946230406
2013-07-23,0.00036350404420815727
2013-07-24,-0.0093480679724322561
2013-07-25,0.0035252616778591209
2013-07-26,0.0016120833531533816
2013-07-29,-0.0055044089851752683
2013-07-30,-0.00092495293739143221
2013-07-31,0.00074837355579234204
2013-08-01,0.0016698167153111844
2013-08-02,0.0026689028288138131
2013-08-05,-0.0041620935248752548
2013-08-06,-0.0054849274167579733
2013-08-07,-0.00064379499073806705
2013-08-08,0.007885200081137779
2013-08-09,-0.00085536293570510631
2013-08-12,0.0010264022151724561
2013-08-13,-0.0032596079099305227
2013-08-14,-0.00032738818240931608
2013-08-15,-0.0075383966861255324
2013-08-16,-0.0024384238224955277
2013-08-19,-0.0088495024799670752
2013-08-20,0.0048251979705590592
2013-08-21,-0.0085155244808471919
2013-08-22,0.010142702105486668
2013-08-23,0.0083159323541972651
2013-08-26,-0.00088828789882580152
2013-08-27,-0.0047722363267536979
2013-08-28,0.0012291529404558524
2013-08-29,0.0014666009655990133
2013-08-30,-0.0021981169688046979
2013-09-03,0.0016550413993592196
2013-09-04,0.0031354804218938666
2013-09-05,-0.0041994719541468611
2013-09-06,0.0051089696307678126
2013-09-09,0.0074319236385644357
2013-09-10,-0.00042647559134886793
2013-09-11,0.0042677489517552241
2013-09-12,-0.0077432395262211464
2013-09-13,0.0026697136888952366
2013-09-16,0.00013505543840470211
2013-09-17,0.0041469613325652247
2013-09-18,0.01964846474547597
2013-09-19,-0.0032198488942674908
2013-09-20,-0.0088356657173134026
2013-09-23,-0.00062818099759742176
2013-09-24,0.0011276388601682229
2013-09-25,-0.00010192133028952288
2013-09-26,-0.00078942024020477977
2013-09-27,-0.0013626936158730677
2013-09-30,-0.0053316394493041486
2013-10-01,0.00083338977177930835
2013-10-02,0.0035864534833964568
2013-10-03,-0.005203930295373577
2013-10-04,0.0043870929395541164
2013-10-07,-0.0028038494252239253
2013-10-08,-0.0068999906093565704
2013-10-09,-0.0028335180945480818
2013-10-10,0.011047543424242563
2013-10-11,0.002015163563643247
2013-10-14,0.0011241242091975189
2013-10-15,-0.0033102453305032644
2013-10-16,0.010787980542368571
2013-10-17,0.010488924951080936
2013-10-18,0.0037546673851166896
2013-10-21,-0.001227454333520839
2013-10-22,0.0094185594913028352
2013-10-23,-0.0055954267138297546
2013-10-24,0.0020376173076582849
2013-10-25,0.0044747210289493135
2013-10-28,0.00056301520774686988
2013-10-29,0.002579657137936986
2013-10-30,-0.004919275083523039
2013-10-31,-0.0041239665923390066
2013-11-01,-0.0029896204681311542
2013-11-04,0.0033324896735664358
2013-11-05,-0.0074684096219306221
2013-11-06,0.0035315631798610416
2013-11-07,-0.0075222571852008825
2013-11-08,-0.0015841303563033811
2013-11-11,-0.0016951935274984063
2013-11-12,-0.0028268445190656136
2013-11-13,0.005662530141235223
2013-11-14,0.0074875742611049895
2013-11-15,0.0047590192736330804
2013-11-18,-0.0014739826925635247
2013-11-19,-0.0031443313523408568
2013-11-20,-0.010569132867930004
2013-11-21,0.0042750909535781371
2013-11-22,0.0055608962674038821
2013-11-25,-0.0011915970847400927
2013-11-26,0.00033484269824626833
2013-11-27,6.5015106578941825e-05
2013-11-29,0.0021819592077381936
2013-12-02,-0.0088928032775014709
2013-12-03,-0.00041897873317208183
2013-12-04,-0.00033162662277483898
2013-12-05,-0.0054567827725697897
2013-12-06,0.0085151187955092803
2013-12-09,0.0033621953881578627
2013-12-10,0.0027382281034763149
2013-12-11,-0.011226815659104206
2013-12-12,-0.0056164242624299207
2013-12-13,0.0024711723618566325
2013-12-16,0.003490522196443619
2013-12-17,-0.0029014154737871116
2013-12-18,0.0077571748650953065
2013-12-19,-0.005815901151672298
2013-12-20,0.007666090764994294
2013-12-23,0.0010887049894455936
2013-12-24,0.00070432210628469953
2013-12-26,0.001754316365987124
2013-12-27,0.0017949514580546889
2013-12-30,-0.00083988705742645822
2013-12-31,0.0029980727870491108
2014-01-02,-0.0059192766051503259
2014-01-03,0.0010334456566459479
2014-01-06,-0.00065225833564480661
2014-01-07,0.0034227734925760759
2014-01-08,-0.0024985335247794177
2014-01-09,0.0013177498420497312
2014-01-10,0.0081982662486556942
2014-01-13,-0.0063117118957430997
2014-01-14,0.0041987979312060782
2014-01-15,0.0012903884360418948
2014-01-16,0.00091262858980339912
2014-01-17,0.00012029178926660218
2014-01-21,0.00051478714835743739
2014-01-22,0.00080118751460362954
2014-01-23,-6.3133209488964309e-05
2014-01-24,-0.011015873890751871
2014-01-27,-0.0060915056085576015
2014-01-28,0.0043699175510965756
2014-01-29,-0.0018907513695819449
2014-01-30,0.0014619997176988308
2014-01-31,-0.0014021990953058229
2014-02-03,-0.0090343527519283207
2014-02-04,0.0027876460249988749
2014-02-05,-0.0037899118918498786
2014-02-06,0.0077235489686403643
2014-02-07,0.0079732824565694853
2014-02-10,0.00075977346501089355
2014-02-11,0.008157971276182131
2014-02-12,-0.0012198770662233906
2014-02-13,0.0053347527179044563
2014-02-14,0.006864838177600207
2014-02-18,0.00085634176245849005
2014-02-19,-0.0055922571765795511
2014-02-20,0.0043469755165806145
2014-02-21,0.00073681241230725821
2014-02-24,0.0047482289503509804
2014-02-25,0.0011495776957424094
2014-02-26,-0.00047808410847762785
2014-02-27,0.0055712605714720361
2014-02-28,0.00029663372709492488
2014-03-03,-0.00041792961519477906
2014-03-04,0.0028009133119197621
2014-03-05,0.0002875302408353653
2014-03-06,0.0020845554918817013
2014-03-07,-0.0037271412819266212
2014-03-10,-0.00033563307574469025
2014-03-11,-0.0027243752694420253
2014-03-12,0.0042592410943884992
2014-03-13,-0.0034083946575942498
2014-03-14,0.00057522870111309499
2014-03-17,0.0018623417146307669
2014-03-18,0.0048281413114960921
2014-03-19,-0.0098645452319961087
2014-03-20,0.0024551834913214225
2014-03-21,0.0027654631166753375
2014-03-24,-0.0017811788450627585
2014-03-25,0.0032724560454814146
2014-03-26,-0.0023482393274421257
2014-03-27,0.0015491995319701526
2014-03-28,0.0025691633426505106
2014-03-31,0.0021791015263700644
2014-04-01,0.0020145417350195039
2014-04-02,0.0015824813616336644
2014-04-03,0.00034315906199780538
2014-04-04,-0.0016912101443249509
2014-04-07,-0.0049493355681457137
2014-04-08,0.0058228165727765681
2014-04-09,0.0045602798640749518
2014-04-10,-0.0077169140314689248
2014-04-11,-0.001954079731551817
2014-04-14,0.0047366925888055415
2014-04-15,0.0013769651631697251
2014-04-16,0.0070304517354849777
2014-04-17,-0.0013000157655513878
2014-04-21,0.00063740800092525478
2014-04-22,0.001679590486484606
2014-04-23,0.00027149734403880124
2014-04-24,0.0023823201588476835
2014-04-25,-0.0038225732997274613
2014-04-28,5.8274210379322339e-05
2014-04-29,0.002910690476905009
2014-04-30,0.0011853385786650295
2014-05-01,0.0021143139784404689
2014-05-02,0.0032518237941710493
2014-05-05,0.00056572818126202074
2014-05-06,-0.0021549015605691058
2014-05-07,0.00071054623502694349
2014-05-08,-0.0031657854246795402
2014-05-09,-0.00055807865735353341
2014-05-12,0.0062849215995896277
2014-05-13,0.0028654991772241955
2014-05-14,0.0030168292280666974
2014-05-15,-0.0048354250465911354
2014-05-16,0.0014252957404955193
2014-05-19,2.5186712830527419e-05
2014-05-20,-0.0029383927402413137
2014-05-21,0.0033374915276710606
2014-05-22,0.0015579416168751805
2014-05-23,0.0023627510218663158
2014-05-27,0.0001364756460033199
2014-05-28,0.002748872977337613
2014-05-29,0.0015540666584617784
2014-05-30,-0.0015384278612217527
2014-06-02,-0.0021313538354840512
2014-06-03,-0.0019864963271366384
2014-06-04,-0.0001817704503331185
2014-06-05,0.0054786186151136833
2014-06-06,0.0036707498515966166
2014-06-09,0.00062275994117679261
2014-06-10,0.00040218670533751508
2014-06-11,-0.00087483739782309169
2014-06-12,0.00076323456335520841
2014-06-13,0.0024767665091553538
