Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Capital Gains,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE,EEM,GLD,SPY,TLT,XLE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,32.005332946777344,136.24000549316406,96.017074584960938,60.37152099609375,21.870161056518555,0,0,0,0,0,44.599998474121094,136.24000549316406,126.18000030517578,93.930000305175781,36.875,0,0,0,0,0,46.180000305175781,137.19999694824219,128.57000732421875,94.94000244140625,37.904998779296875,44.25,135.80000305175781,125.27999877929688,93.080001831054688,36.490001678466797,45.520000457763672,136.52000427246094,128.14999389648438,93.370002746582031,37.584999084472656,0,0,0,0,0,106325500,13392500,468670300,24294200,63229400
2011-03-17,32.400028228759766,136.97000122070312,97.287849426269531,59.908809661865234,22.53740119934082,0,0,0,0,0,45.150001525878906,136.97000122070312,127.84999847412109,93.209999084472656,38,0,0,0,0,0,45.380001068115234,137.08000183105469,128.38999938964844,93.610000610351562,38.194999694824219,44.889999389648438,136.25,127.09999847412109,92.760002136230469,37.354999542236328,45.259998321533203,136.55999755859375,128,93.239997863769531,37.599998474121094,0,0,0,0,0,68572300,9117400,254303700,10528500,41830600
2011-03-18,32.457439422607422,138.3699951171875,97.641700744628906,60.069450378417969,22.431772232055664,0,0,0,0,0,45.229999542236328,138.3699951171875,127.76000213623047,93.459999084472656,37.694999694824219,0,0,0.55300000000000005,0,0.1275,45.689998626708984,138.83000183105469,128.8800048828125,93.480003356933594,38.430000305175781,45.209999084472656,137.75999450683594,127.51000213623047,92.69000244140625,37.645000457763672,45.639999389648438,138.13999938964844,128.83999633789062,92.75,38.340000152587891,0,0,0,0,0,81209800,18602000,230435400,7260900,48328600
2011-03-21,33.081760406494141,139.13999938964844,99.154960632324219,59.715934753417969,23.113140106201172,0,0,0,0,0,46.099998474121094,139.13999938964844,129.74000549316406,92.910003662109375,38.840000152587891,0,0,0,0,0,46.25,139.91000366210938,130.00999450683594,93.180000305175781,38.849998474121094,45.990001678466797,138.97000122070312,129.19999694824219,92.569999694824219,38.275001525878906,46.080001831054688,139.5,129.35000610351562,93.129997253417969,38.349998474121094,0,0,0,0,0,49424900,13742500,153992600,10542900,34325600
2011-03-22,33.182231903076172,139.05000305175781,98.811050415039062,59.915184020996094,23.062559127807617,0,0,0,0,0,46.240001678466797,139.05000305175781,129.28999328613281,93.220001220703125,38.755001068115234,0,0,0,0,0,46.279998779296875,139.36000061035156,129.88999938964844,93.290000915527344,38.979999542236328,46.029998779296875,138.66999816894531,129.16999816894531,92.739997863769531,38.630001068115234,46.220001220703125,138.8800048828125,129.72000122070312,92.80999755859375,38.849998474121094,0,0,0,0,0,38871500,9553700,129538600,6904700,20025000
2011-03-23,33.619964599609375,140.33999633789062,99.09381103515625,59.838047027587891,23.122072219848633,0,0,0,0,0,46.849998474121094,140.33999633789062,129.66000366210938,93.099998474121094,38.854999542236328,0,0,0,0,0,46.950000762939453,140.55000305175781,130,93.879997253417969,38.985000610351562,46.189998626708984,139.55000305175781,128.32000732421875,92.930000305175781,38.494998931884766,46.340000152587891,139.61000061035156,128.92999267578125,93.849998474121094,38.744998931884766,0,0,0,0,0,53485200,11541000,148603100,8358000,20190800
2011-03-24,34.007465362548828,139.22000122070312,100.04148864746094,59.388141632080078,23.205375671386719,0,0,0,0,0,47.389999389648438,139.22000122070312,130.89999389648438,92.400001525878906,38.994998931884766,0,0,0,0,0,47.450000762939453,141.27999877929688,131.08999633789062,92.879997253417969,39.064998626708984,46.869998931884766,138.83000183105469,129.66999816894531,92.389999389648438,38.575000762939453,47.080001831054688,140.27000427246094,130.39999389648438,92.760002136230469,39.009998321533203,0,0,0,0,0,53767500,17016600,159129800,9477600,30706200
2011-03-25,33.971588134765625,139.25999450683594,100.34719848632812,59.240322113037109,23.413665771484375,0,0,0,0,0,47.340000152587891,139.25999450683594,131.30000305175781,92.169998168945312,39.345001220703125,0,0,0,0,0,47.639999389648438,140.24000549316406,131.8699951171875,92.959999084472656,39.450000762939453,47.229999542236328,138.66000366210938,130.88999938964844,92.019996643066406,38.895000457763672,47.400001525878906,140,131.24000549316406,92.860000610351562,39.034999847412109,0,0,0,0,0,44773600,13191100,155642800,6447200,23273800
2011-03-28,33.799362182617188,138.53999328613281,100.10260772705078,59.323894500732422,23.357124328613281,0,0,0,0,0,47.099998474121094,138.53999328613281,130.97999572753906,92.300003051757812,39.25,0,0,0,0,0,47.409999847412109,138.83000183105469,131.91999816894531,92.669998168945312,39.700000762939453,47.069999694824219,137.77999877929688,130.94000244140625,92,39.169998168945312,47.290000915527344,137.82000732421875,131.58000183105469,92.120002746582031,39.25,0,0,0,0,0,36577100,7656000,109762400,3996800,28291000
2011-03-29,34.186859130859375,138.21000671386719,100.77519226074219,58.867546081542969,23.642768859863281,0,0,0,0,0,47.639999389648438,138.21000671386719,131.86000061035156,91.589996337890625,39.729999542236328,0,0,0,0,0,47.650001525878906,138.82000732421875,131.89999389648438,92.5,39.810001373291016,47.130001068115234,137.94000244140625,130.44000244140625,91.569999694824219,39.064998626708984,47.310001373291016,138.21000671386719,130.8699951171875,91.980003356933594,39.200000762939453,0,0,0,0,0,56950300,6345200,129798800,6487200,33912800
2011-03-30,34.624610900878906,138.66999816894531,101.47064208984375,59.336738586425781,23.806413650512695,0,0,0,0,0,48.25,138.66999816894531,132.77000427246094,92.319999694824219,40.005001068115234,0,0,0,0,0,48.400001525878906,139.17999267578125,133.16000366210938,92.319999694824219,40.185001373291016,48.009998321533203,137.67999267578125,132.36000061035156,91.55999755859375,39.665000915527344,48.069999694824219,139.07000732421875,132.55000305175781,91.720001220703125,39.990001678466797,0,0,0,0,0,70036900,10749400,135835000,5048300,38082400
2011-03-31,34.926010131835938,139.86000061035156,101.33309936523438,59.214626312255859,23.729070663452148,0,0,0,0,0,48.669998168945312,139.86000061035156,132.58999633789062,92.129997253417969,39.875,0,0,0,0,0,48.75,140.39999389648438,132.96000671386719,92.720001220703125,40.485000610351562,48.470001220703125,139.77999877929688,132.44999694824219,91.610000610351562,39.860000610351562,48.540000915527344,140.08000183105469,132.60000610351562,92.669998168945312,40.215000152587891,0,0,0,0,0,73140800,15227300,132537100,9654300,37701000
2011-04-01,35.485740661621094,139.19999694824219,101.76108551025391,59.502445220947266,23.800470352172852,0,0,0,0,0,49.450000762939453,139.19999694824219,133.14999389648438,92.19000244140625,39.994998931884766,0,0,0,0.38600000000000001,0,49.560001373291016,139.55000305175781,133.77000427246094,92.269996643066406,40.345001220703125,49,137.72000122070312,132.83000183105469,91.419998168945312,39.889999389648438,49.240001678466797,138.64999389648438,133.41000366210938,91.5,40.224998474121094,0,0,0,0,0,82168900,15738300,153850100,7860400,25823800
2011-04-04,35.787136077880859,139.83999633789062,101.84517669677734,59.567024230957031,23.815340042114258,0,0,0,0,0,49.869998931884766,139.83999633789062,133.25999450683594,92.290000915527344,40.020000457763672,0,0,0,0,0,49.889999389648438,140.25999450683594,133.66999816894531,92.580001831054688,40.275001525878906,49.509998321533203,139.44999694824219,132.8800048828125,92.129997253417969,39.965000152587891,49.680000305175781,140.1300048828125,133.42999267578125,92.199996948242188,40.180000305175781,0,0,0,0,0,45858900,9685100,100768900,4469100,14951200
2011-04-05,35.715377807617188,142.05000305175781,101.82987213134766,59.328212738037109,23.886753082275391,0,0,0,0,0,49.770000457763672,142.05000305175781,133.24000549316406,91.919998168945312,40.139999389648438,0,0,0,0,0,50.029998779296875,142.08999633789062,133.83000183105469,92.379997253417969,40.365001678466797,49.540000915527344,139.52000427246094,132.94000244140625,91.669998168945312,39.944999694824219,49.650001525878906,139.58000183105469,133,92.160003662109375,39.985000610351562,0,0,0,0,0,69539700,18295300,120791500,9951600,38580800
2011-04-06,35.909141540527344,142.3800048828125,102.15080261230469,58.437526702880859,23.636817932128906,0,0,0,0,0,50.040000915527344,142.3800048828125,133.66000366210938,90.540000915527344,39.720001220703125,0,0,0,0,0,50.299999237060547,142.6199951171875,134,91.790000915527344,40.450000762939453,49.939998626708984,141.77000427246094,133.1199951171875,90.540000915527344,39.540000915527344,50.209999084472656,142.39999389648438,133.8800048828125,91.769996643066406,40.349998474121094,0,0,0,0,0,69303000,10710300,120411600,9090900,32947400
2011-04-07,35.873260498046875,142.50999450683594,101.89097595214844,58.321327209472656,23.636817932128906,0,0,0,0,0,49.990001678466797,142.50999450683594,133.32000732421875,90.360000610351562,39.720001220703125,0,0,0,0,0,50.299999237060547,142.88999938964844,133.97999572753906,90.760002136230469,39.884998321533203,49.700000762939453,141.80000305175781,132.66000366210938,90.129997253417969,39.365001678466797,50.069999694824219,142.22999572753906,133.41999816894531,90.529998779296875,39.645000457763672,0,0,0,0,0,48786300,9486800,170731500,9265100,29621400
2011-04-08,35.909141540527344,143.66000366210938,101.53945159912109,58.011486053466797,23.720125198364258,0,0,0,0,0,50.040000915527344,143.66000366210938,132.86000061035156,89.879997253417969,39.860000610351562,0,0,0,0,0,50.279998779296875,143.83999633789062,133.99000549316406,90.319999694824219,40.189998626708984,49.799999237060547,142.97000122070312,132.30999755859375,89.849998474121094,39.634998321533203,50.270000457763672,143.33999633789062,133.91000366210938,89.930000305175781,40.009998321533203,0,0,0,0,0,54649200,13128200,147945400,7605700,38279600
2011-04-11,35.485740661621094,142.63999938964844,101.23374176025391,58.063167572021484,23.252986907958984,0,0,0,0,0,49.450000762939453,142.63999938964844,132.46000671386719,89.959999084472656,39.075000762939453,0,0,0,0,0,49.979999542236328,143.49000549316406,133.44999694824219,90.220001220703125,39.950000762939453,49.349998474121094,142.27999877929688,132.13999938964844,89.650001525878906,38.935001373291016,49.909999847412109,143.27999877929688,133,89.830001831054688,39.875,0,0,0,0,0,52980300,10105600,121385400,5734000,35365400
2011-04-12,34.818363189697266,141.61000061035156,100.47713470458984,58.689239501953125,22.532934188842773,0,0,0,0,0,48.520000457763672,141.61000061035156,131.47000122070312,90.930000305175781,37.865001678466797,0,0,0,0,0,49.139999389648438,142.82000732421875,131.97999572753906,91.239997863769531,38.650001525878906,48.450000762939453,140.75,130.99000549316406,90.55999755859375,37.650001525878906,49.060001373291016,142.74000549316406,131.72000122070312,90.610000610351562,38.630001068115234,0,0,0,0,0,72883500,14948100,161187400,7686500,75875600
2011-04-13,35.105400085449219,141.89999389648438,100.46949768066406,59.057132720947266,22.625175476074219,0,0,0,0,0,48.919998168945312,141.89999389648438,131.46000671386719,91.5,38.020000457763672,0,0,0,0,0,49.450000762939453,142.52999877929688,132.17999267578125,91.5,38.334999084472656,48.669998168945312,141.47999572753906,130.96000671386719,90.44000244140625,37.724998474121094,49.360000610351562,142.38999938964844,132.08000183105469,90.540000915527344,38.209999084472656,0,0,0,0,0,53492200,13884200,162059000,7959300,53669400
2011-04-14,35.213050842285156,143.80999755859375,100.54587554931641,59.011920928955078,22.779901504516602,0,0,0,0,0,49.069999694824219,143.80999755859375,131.55999755859375,91.430000305175781,38.279998779296875,0,0,0,0,0,49.159999847412109,143.83000183105469,131.75999450683594,91.769996643066406,38.389999389648438,48.630001068115234,142.22999572753906,130.27000427246094,91.220001220703125,37.669998168945312,48.819999694824219,142.35000610351562,130.69999694824219,91.540000915527344,37.810001373291016,0,0,0,0,0,57128000,14174100,161220400,7609600,41344800
2011-04-15,35.256114959716797,145.05000305175781,100.91275024414062,59.812294006347656,22.967340469360352,0,0,0,0,0,49.130001068115234,145.05000305175781,132.03999328613281,92.669998168945312,38.595001220703125,0,0,0,0,0,49.150001525878906,145.1199951171875,132.3699951171875,92.709999084472656,38.650001525878906,48.759998321533203,143.57000732421875,131.41000366210938,92.069999694824219,38.084999084472656,49.060001373291016,143.85000610351562,131.80000305175781,92.260002136230469,38.380001068115234,0,0,0,0,0,54453100,19121600,170006700,10222900,30527800
2011-04-18,34.373451232910156,145.92999267578125,99.781631469726562,59.947811126708984,22.625175476074219,0,0,0,0,0,47.900001525878906,145.92999267578125,130.55999755859375,92.879997253417969,38.020000457763672,0,0,0,0,0,48.189998626708984,146.07000732421875,132.02999877929688,93.099998474121094,38.194999694824219,47.560001373291016,144.6300048828125,129.50999450683594,91.449996948242188,37.595001220703125,48.150001525878906,145.21000671386719,130.58999633789062,91.989997863769531,38.020000457763672,0,0,0,0,0,93596400,17340100,210759300,12036700,40069400
2011-04-19,34.868598937988281,145.92999267578125,100.35482025146484,60.206001281738281,22.854286193847656,0,0,0,0,0,48.590000152587891,145.92999267578125,131.30999755859375,93.279998779296875,38.404998779296875,0,0,0,0,0,48.610000610351562,146.24000549316406,131.35000610351562,93.279998779296875,38.5,48.25,145.17999267578125,130.44000244140625,92.760002136230469,37.974998474121094,48.299999237060547,145.72999572753906,130.75999450683594,92.860000610351562,37.994998931884766,0,0,0,0,0,50803200,10950100,124258800,5295100,30109200
2011-04-20,35.69384765625,146.5,101.72287750244141,59.818706512451172,23.392829895019531,0,0,0,0,0,49.740001678466797,146.5,133.10000610351562,92.680000305175781,39.310001373291016,0,0,0,0,0,49.759998321533203,146.83999633789062,133.38999938964844,93.260002136230469,39.330001831054688,49.439998626708984,145.74000549316406,132.78999328613281,92.610000610351562,38.959999084472656,49.659999847412109,146.3699951171875,132.8800048828125,93.069999694824219,39.145000457763672,0,0,0,0,0,49837100,13716800,156133800,6754100,44828000
2011-04-21,36.009597778320312,146.74000549316406,102.24254608154297,59.767097473144531,23.499937057495117,0,0,0,0,0,50.180000305175781,146.74000549316406,133.77999877929688,92.599998474121094,39.490001678466797,0,0,0,0,0,50.189998626708984,147.05999755859375,133.83999633789062,93.230003356933594,39.595001220703125,49.790000915527344,146.32000732421875,133.10000610351562,92.55999755859375,39.205001831054688,50.040000915527344,146.57000732421875,133.78999328613281,92.889999389648438,39.389999389648438,0,0,0,0,0,30217500,10109400,135935400,3365600,25276600
2011-04-25,35.715377807617188,146.8699951171875,102.13555908203125,59.992954254150391,23.377952575683594,0,0,0,0,0,49.770000457763672,146.8699951171875,133.63999938964844,92.949996948242188,39.284999847412109,0,0,0,0,0,50.150001525878906,147.58000183105469,133.86000061035156,92.970001220703125,39.544998168945312,49.630001068115234,146.41999816894531,133.19999694824219,92.5,39.040000915527344,50.110000610351562,147.57000732421875,133.67999267578125,92.629997253417969,39.509998321533203,0,0,0,0,0,33470800,15596400,65757100,3626900,14150800
2011-04-26,36.023948669433594,146.3800048828125,103.01442718505859,60.573898315429688,23.610040664672852,0,0,0,0,0,50.200000762939453,146.3800048828125,134.78999328613281,93.849998474121094,39.674999237060547,0,0,0,0,0,50.229999542236328,146.6199951171875,135.05999755859375,93.870002746582031,39.735000610351562,49.659999847412109,145.47999572753906,133.91000366210938,93.180000305175781,39.235000610351562,49.919998168945312,146.47000122070312,134.05000305175781,93.269996643066406,39.404998779296875,0,0,0,0,0,39700000,16200000,146600000,7506300,18399000
2011-04-27,35.959365844726562,149.19999694824219,103.68698120117188,59.954246520996094,23.598133087158203,0,0,0,0,0,50.110000610351562,149.19999694824219,135.66999816894531,92.889999389648438,39.654998779296875,0,0,0,0,0,50.169998168945312,149.21000671386719,135.8699951171875,93.569999694824219,39.849998474121094,49.369998931884766,146.52000427246094,134.5,92.75,38.990001678466797,50.130001068115234,147.3800048828125,135.05000305175781,93.44000244140625,39.834999084472656,0,0,0,0,0,60926500,21945900,143031000,8869300,37414200
2011-04-28,35.665149688720703,149.82000732421875,104.02328491210938,60.412548065185547,23.595155715942383,0,0,0,0,0,49.700000762939453,149.82000732421875,136.11000061035156,93.599998474121094,39.650001525878906,0,0,0,0,0,49.770000457763672,150,136.28999328613281,93.599998474121094,39.770000457763672,49.389999389648438,148.60000610351562,135.41000366210938,92.970001220703125,39.275001525878906,49.659999847412109,149.30000305175781,135.42999267578125,93.220001220703125,39.520000457763672,0,0,0,0,0,45836600,20754000,124791100,8110200,29992400
2011-04-29,35.880424499511719,152.3699951171875,104.26783752441406,60.599727630615234,23.946262359619141,0,0,0,0,0,50,152.3699951171875,136.42999267578125,93.889999389648438,40.240001678466797,0,0,0,0,0,50.139999389648438,153.02999877929688,136.57000732421875,93.919998168945312,40.255001068115234,49.659999847412109,149.75,135.97999572753906,93.349998474121094,39.639999389648438,49.740001678466797,149.89999389648438,136.16000366210938,93.470001220703125,39.659999847412109,0,0,0,0,0,38277100,27600000,115094100,5900000,19857200
2011-05-02,35.887603759765625,150.41000366210938,104.10736083984375,60.696933746337891,23.627893447875977,0,0,0,0,0,50.009998321533203,150.41000366210938,136.22000122070312,93.639999389648438,39.705001831054688,0,0,0,0.40000000000000002,0,50.430000305175781,153.61000061035156,137.17999267578125,93.680000305175781,40.400001525878906,49.840000152587891,150.36000061035156,135.94999694824219,93.169998168945312,39.459999084472656,50.240001678466797,151.46000671386719,137.07000732421875,93.319999694824219,40.325000762939453,0,0,0,0,0,50952000,24094100,126278700,5285100,35524000
2011-05-03,35.091060638427734,149.8800048828125,103.73285675048828,61.040462493896484,23.03577995300293,0,0,0,0,0,48.900001525878906,149.8800048828125,135.72999572753906,94.169998168945312,38.709999084472656,0,0,0,0,0,49.349998474121094,150.97000122070312,136.19000244140625,94.169998168945312,39.485000610351562,48.580001831054688,148.85000610351562,135.03999328613281,93.580001831054688,38.369998931884766,49.319999694824219,150.42999267578125,135.96000671386719,93.959999084472656,39.400001525878906,0,0,0,0,0,83696700,24215600,138375000,6486600,57490400
2011-05-04,34.509792327880859,147.72999572753906,103.04502105712891,61.312713623046875,22.628162384033203,0,0,0,0,0,48.090000152587891,147.72999572753906,134.83000183105469,94.589996337890625,38.025001525878906,0,0,0,0,0,48.740001678466797,150.33999633789062,135.72999572753906,94.720001220703125,38.634998321533203,47.869998931884766,146.75999450683594,134.22999572753906,94.269996643066406,37.694999694824219,48.700000762939453,149.86000061035156,135.66999816894531,94.30999755859375,38.630001068115234,0,0,0,0,0,82919100,35107000,182678500,7406300,59484200
2011-05-05,34.179691314697266,143.47000122070312,102.11263275146484,61.896072387695312,22.158035278320312,0,0,0,0,0,47.630001068115234,143.47000122070312,133.61000061035156,95.489997863769531,37.235000610351562,0,0,0,0,0,48.090000152587891,147.58000183105469,134.94999694824219,95.629997253417969,37.825000762939453,47.270000457763672,142.55000305175781,133.02000427246094,94.80999755859375,36.790000915527344,47.700000762939453,146.82000732421875,134.08000183105469,94.919998168945312,37.455001831054688,0,0,0,0,0,79810600,51284000,226900000,9600000,89000000
2011-05-06,34.624610900878906,145.30000305175781,102.56351470947266,61.623870849609375,22.256214141845703,0,0,0,0,0,48.25,145.30000305175781,134.19999694824219,95.069999694824219,37.400001525878906,0,0,0,0,0,48.860000610351562,146.08999633789062,135.6300048828125,95.489997863769531,38.224998474121094,47.880001068115234,144.39999389648438,133.67999267578125,94.349998474121094,36.990001678466797,48.369998931884766,145.24000549316406,134.94000244140625,94.510002136230469,37.665000915527344,0,0,0,0,0,92669900,24182200,222787200,9451500,70404600
2011-05-09,34.689201354980469,147.3800048828125,102.96098327636719,61.559032440185547,22.645999908447266,0,0,0,0,0,48.340000152587891,147.3800048828125,134.72000122070312,94.970001220703125,38.055000305175781,0,0,0,0,0,48.459999084472656,147.58000183105469,135.11000061035156,95.199996948242188,38.235000610351562,47.930000305175781,146.33999633789062,133.97999572753906,94.839996337890625,37.509998321533203,48.240001678466797,146.66999816894531,134.19000244140625,94.900001525878906,37.575000762939453,0,0,0,0,0,48367900,13854800,114104500,3731200,48448600
2011-05-10,35.098236083984375,147.89999389648438,103.83988189697266,61.118274688720703,22.753118515014648,0,0,0,0,0,48.909999847412109,147.89999389648438,135.8699951171875,94.290000915527344,38.235000610351562,0,0,0,0,0,48.909999847412109,148.19000244140625,136.11000061035156,94.889999389648438,38.415000915527344,48.430000305175781,146.92999267578125,135,94.290000915527344,37.755001068115234,48.470001220703125,147.19000244140625,135.16999816894531,94.699996948242188,38.049999237060547,0,0,0,0,0,54996900,11285200,114806900,5458300,35520600
2011-05-11,34.323215484619141,146.53999328613281,102.7469482421875,61.468303680419922,22.095552444458008,0,0,0,0,0,47.830001831054688,146.53999328613281,134.44000244140625,94.830001831054688,37.130001068115234,0,0,0,0,0,48.580001831054688,147.35000610351562,135.69000244140625,95.089996337890625,38.040000915527344,47.529998779296875,145.77000427246094,133.82000732421875,94.180000305175781,36.854999542236328,48.560001373291016,147.24000549316406,135.66999816894531,94.319999694824219,38,0,0,0,0,0,82957400,21378300,193564200,6078700,82325600
2011-05-12,34.423679351806641,146.58999633789062,103.23606872558594,61.079334259033203,22.06281852722168,0,0,0,0,0,47.970001220703125,146.58999633789062,135.08000183105469,94.230003356933594,37.075000762939453,0,0,0,0,0,48.060001373291016,147.1199951171875,135.36000061035156,95.110000610351562,37.375,47.150001525878906,144.96000671386719,133.38999938964844,93.910003662109375,36.389999389648438,47.439998626708984,145.8800048828125,134.08000183105469,94.949996948242188,36.950000762939453,0,0,0,0,0,71004700,18730400,171550700,8015800,77901800
2011-05-13,33.670185089111328,145.6300048828125,102.44125366210938,61.630336761474609,21.955696105957031,0,0,0,0,0,46.919998168945312,145.6300048828125,134.03999328613281,95.080001831054688,36.895000457763672,0,0,0,0,0,47.840000152587891,147.27999877929688,135.33999633789062,95.489997863769531,37.424999237060547,46.619998931884766,144.49000549316406,133.55999755859375,94.529998779296875,36.564998626708984,47.740001678466797,146.72000122070312,135.14999389648438,94.650001525878906,37.25,0,0,0,0,0,83193600,17268700,157444900,8380000,71863800
2011-05-16,33.619964599609375,145.3699951171875,101.79163360595703,61.973892211914062,21.789070129394531,0,0,0,0,0,46.849998474121094,145.3699951171875,133.19000244140625,95.610000610351562,36.615001678466797,0,0,0,0,0,47.419998168945312,146.66999816894531,134.61000061035156,95.790000915527344,37.365001678466797,46.680000305175781,145.19000244140625,132.97000122070312,94.760002136230469,36.520000457763672,46.759998321533203,145.8800048828125,133.55999755859375,95.029998779296875,36.740001678466797,0,0,0,0,0,72402600,10066800,141675400,6053600,56288200
2011-05-17,33.727607727050781,144.74000549316406,101.7763671875,62.609066009521484,21.789070129394531,0,0,0,0,0,47,144.74000549316406,133.16999816894531,96.589996337890625,36.615001678466797,0,0,0,0,0,47.029998779296875,144.77999877929688,133.35000610351562,96.599998474121094,36.790000915527344,46.400001525878906,143.41999816894531,132.1199951171875,95.980003356933594,36.139999389648438,46.580001831054688,144.22999572753906,132.69000244140625,96.029998779296875,36.444999694824219,0,0,0,0,0,60103700,17192100,192686200,9826900,60198400
2011-05-18,34.272979736328125,145.60000610351562,102.68582916259766,61.779376983642578,22.229433059692383,0,0,0,0,0,47.759998321533203,145.60000610351562,134.36000061035156,95.30999755859375,37.354999542236328,0,0,0,0,0,47.840000152587891,146.22000122070312,134.5,96.389999389648438,37.619998931884766,47.119998931884766,145.13999938964844,132.94999694824219,95.279998779296875,36.639999389648438,47.310001373291016,145.55000305175781,133.24000549316406,96.269996643066406,36.779998779296875,0,0,0,0,0,49432300,10502900,135217900,7707600,51692600
2011-05-19,34.050529479980469,145.64999389648438,102.93038177490234,61.75347900390625,22.232418060302734,0,0,0,0,0,47.450000762939453,145.64999389648438,134.67999267578125,95.269996643066406,37.360000610351562,0,0,0,0,0,47.709999084472656,145.85000610351562,135.02999877929688,95.319999694824219,37.680000305175781,47.180000305175781,144.86000061035156,133.94000244140625,94.459999084472656,37.044998168945312,47.650001525878906,145.1199951171875,134.80000305175781,94.459999084472656,37.525001525878906,0,0,0,0,0,37836800,8098100,119489500,8052400,39321800
2011-05-20,33.777828216552734,147.49000549316406,102.11263275146484,61.785926818847656,22.205642700195312,0,0,0,0,0,47.069999694824219,147.49000549316406,133.61000061035156,95.319999694824219,37.314998626708984,0,0,0,0,0,47.380001068115234,147.77999877929688,134.67999267578125,95.410003662109375,37.634998321533203,46.819999694824219,144.89999389648438,133.36000061035156,94.720001220703125,36.860000610351562,47.340000152587891,145.82000732421875,134.33000183105469,95.019996643066406,37.325000762939453,0,0,0,0,0,60130900,23187900,182594900,5602300,54092800
2011-05-23,33.074573516845703,147.83000183105469,100.92803955078125,62.084091186523438,21.860483169555664,0,0,0,0,0,46.090000152587891,147.83000183105469,132.05999755859375,95.779998779296875,36.735000610351562,0,0,0,0,0,46.200000762939453,147.94999694824219,132.72000122070312,96.19000244140625,36.935001373291016,45.770000457763672,146.97000122070312,131.58999633789062,95.589996337890625,36.5,45.930000305175781,147.03999328613281,131.97999572753906,95.730003356933594,36.665000915527344,0,0,0,0,0,59786200,15937600,168700000,6300000,40600000
2011-05-24,33.404682159423828,148.58999633789062,100.84393310546875,62.317455291748047,22.169925689697266,0,0,0,0,0,46.549999237060547,148.58999633789062,131.94999694824219,96.139999389648438,37.255001068115234,0,0,0,0,0,46.689998626708984,149.05000305175781,132.72999572753906,96.139999389648438,37.665000915527344,46.360000610351562,148.17999267578125,131.69999694824219,95.459999084472656,37.099998474121094,46.509998321533203,148.47999572753906,132.44000244140625,95.639999389648438,37.110000610351562,0,0,0,0,0,46599000,14948000,147199600,5549100,49661600
2011-05-25,33.476444244384766,148.58000183105469,101.18021392822266,62.025730133056641,22.544837951660156,0,0,0,0,0,46.650001525878906,148.58000183105469,132.38999938964844,95.69000244140625,37.884998321533203,0,0,0,0,0,46.810001373291016,149.3699951171875,132.94000244140625,96.279998779296875,38.080001831054688,46.259998321533203,148.52000427246094,131.3800048828125,95.540000915527344,37.060001373291016,46.270000457763672,148.72000122070312,131.41999816894531,96.150001525878906,37.064998626708984,0,0,0,0,0,43400000,10973800,151050100,5664500,49835400
2011-05-26,33.906997680664062,148.22000122070312,101.64645385742188,62.557262420654297,22.657905578613281,0,0,0,0,0,47.25,148.22000122070312,133,96.510002136230469,38.075000762939453,0,0,0,0,0,47.279998779296875,148.61000061035156,133.24000549316406,96.550003051757812,38.165000915527344,46.75,147.58999633789062,131.77999877929688,95.889999389648438,37.569999694824219,46.830001831054688,148.44999694824219,132.02999877929688,95.970001220703125,37.759998321533203,0,0,0,0,0,47128400,9785500,164850000,8307900,37491000
2011-05-27,34.265811920166016,149.69999694824219,102.03620147705078,62.531299591064453,22.71442985534668,0,0,0,0,0,47.75,149.69999694824219,133.50999450683594,96.470001220703125,38.169998168945312,0,0,0,0,0,47.869998931884766,149.91999816894531,133.8699951171875,96.510002136230469,38.560001373291016,47.520000457763672,148.96000671386719,132.96000671386719,95.879997253417969,37.979999542236328,47.569999694824219,149.02000427246094,133.3699951171875,96.129997253417969,38.284999847412109,0,0,0,0,0,38849400,10186200,120921900,5390600,33394200
2011-05-31,34.825546264648438,149.63999938964844,103.09851837158203,62.673969268798828,22.943544387817383,0,0,0,0,0,48.529998779296875,149.63999938964844,134.89999389648438,96.69000244140625,38.555000305175781,0,0,0,0,0,48.599998474121094,150.16000366210938,134.91999816894531,96.760002136230469,38.830001831054688,48.150001525878906,149.41000366210938,133.83999633789062,96.089996337890625,38.125,48.569999694824219,149.8800048828125,134.77000427246094,96.180000305175781,38.669998168945312,0,0,0,0,0,58762300,10499300,164731200,7003900,38622400
